requirement	area	product	status	claim	citation	source
FR-FLW-001	FLW	qacr-ios	present	ChatFlowViewController.swift line 26 hosts the eight-group instructions chat flow.	Quant/Features/ExamSession/Chat/View/ChatFlowViewController.swift:26	03 Specs/FR-FLW-001 — Discrete steps each requiring explicit confirmation.md:136
FR-FLW-002	FLW	acr-ios		ChatFactory.swift lines 40-97 resolve the per-step video assets.	Dip/Features/Chat/ChatFactory.swift:40-97	03 Specs/FR-FLW-002 — Text plus video or animated demonstration for each step.md:120
FR-FLW-002	FLW	qacr-android	present	BundledAssetsExtractor.kt lines 46-70 extract the bundled step videos once per versionCode.	BundledAssetsExtractor.kt:46-70	03 Specs/FR-FLW-002 — Text plus video or animated demonstration for each step.md:136
FR-FLW-002	FLW	qacr-ios	present	Quant.xcodeproj/project.pbxproj lines 2560-2567 pin ios-chat-services to revision 3ab27505 by kind = revision.	Quant.xcodeproj/project.pbxproj:2560-2567	03 Specs/FR-FLW-002 — Text plus video or animated demonstration for each step.md:140
FR-FLW-003	FLW	acr-ios		BaseVideoBubbleView.swift line 220 builds the replay button.	BaseVideoBubbleView.swift:220	03 Specs/FR-FLW-003 — Replay available at any time while the step is active.md:112
FR-FLW-003	FLW	acr-ios		Engine.handleReplayButtonTapped(for: ReplayableVideoBubble) is at Engine.swift:130.	Engine.swift:130	03 Specs/FR-FLW-003 — Replay available at any time while the step is active.md:112
FR-FLW-003	FLW	acr-ios		ChatViewPresenter.swift lines 266-271 call the engine's replay handler.	Sources/HLTChatUI/Presentation/ChatViewPresenter.swift:266-271	03 Specs/FR-FLW-003 — Replay available at any time while the step is active.md:112
FR-FLW-003	FLW	qacr-ios	present	ChatViewPresenter+Playback.swift lines 34-41 route the replay tap to the engine.	ChatViewPresenter+Playback.swift:34-41	03 Specs/FR-FLW-003 — Replay available at any time while the step is active.md:119
FR-FLW-003	FLW	qacr-ios	present	Engine.handleReplayButtonTapped(for: CinematicVideoBubble) is at Engine.swift:134 on the pinned revision.	Engine.swift:134	03 Specs/FR-FLW-003 — Replay available at any time while the step is active.md:119
FR-FLW-004	FLW	acr-ios		addItemGroups at Engine.swift:464-468 on master only appends to the item list.	Engine.swift:464-468	03 Specs/FR-FLW-004 — Only the current steps instruction is displayed.md:111
FR-FLW-004	FLW	acr-ios	partial	Engine.swift line 51 declares the exposure pointer exposableItemsRange.	Engine.swift:51	03 Specs/FR-FLW-004 — Only the current steps instruction is displayed.md:111
FR-FLW-004	FLW	acr-ios		ChatItemsGroupNamesProvider.swift lines 52-56 return the altGroupNames branch whenever withInstructionsSkip is false.	ios-chat-services/Sources/HLTChatCore/Data Providers/ChatItemsGroupNamesProvider.swift:52-56	03 Specs/FR-FLW-004 — Only the current steps instruction is displayed.md:121
FR-FLW-004	FLW	acr-ios	partial	Engine.swift lines 213-215 withhold every item past the current position through exposableItemsRange.	ios-chat-services/Sources/HLTChatCore/Engine/Engine.swift:213-215	03 Specs/FR-FLW-004 — Only the current steps instruction is displayed.md:111
FR-FLW-004	FLW	acr-ios	partial	initialItems() at Engine.swift:36 seeds the engine's item list up front.	ios-chat-services/Sources/HLTChatCore/Engine/Engine.swift:36	03 Specs/FR-FLW-004 — Only the current steps instruction is displayed.md:111
FR-FLW-004	FLW	qacr-android	partial	InitialItemGroups.checkAgainstParams at lines 90-91 selects the pre-loaded group set.	:90-91	03 Specs/FR-FLW-004 — Only the current steps instruction is displayed.md:134
FR-FLW-004	FLW	qacr-android		MainScaffold.kt lines 188-197 define onStartScanLongClick.	AndroidQacr/app/src/main/java/io/healthy/qacr/ui/MainScaffold.kt:188-197	03 Specs/FR-FLW-004 — Only the current steps instruction is displayed.md:138
FR-FLW-004	FLW	qacr-android		MainScaffold.kt line 336 attaches onLongClick = if (BuildConfig.DEBUG) onStartScanLongClick else null.	AndroidQacr/app/src/main/java/io/healthy/qacr/ui/MainScaffold.kt:336	03 Specs/FR-FLW-004 — Only the current steps instruction is displayed.md:138
FR-FLW-004	FLW	qacr-android	partial	ChatItemProvider.kt lines 29-35 pre-load the chat item groups.	ChatItemProvider.kt:29-35	03 Specs/FR-FLW-004 — Only the current steps instruction is displayed.md:134
FR-FLW-004	FLW	qacr-ios		ChatInputConditions.swift lines 19-24 return false for skipInstructions outside #if DEBUG.	Quant/Features/ExamSession/Chat/SupportingObjects/ChatInputConditions.swift:19-24	03 Specs/FR-FLW-004 — Only the current steps instruction is displayed.md:121
FR-FLW-004	FLW	qacr-ios		ChatInputConditions.Conditions.skipInstructions at lines 19-24 reads UserDefaults key debugSkipInstructions inside #if DEBUG and returns false otherwise.	Quant/Features/ExamSession/Chat/SupportingObjects/ChatInputConditions.swift:19-24	03 Specs/FR-FLW-004 — Only the current steps instruction is displayed.md:138
FR-FLW-004	FLW	qacr-ios	absent	ExamSessionView.swift lines 15-23 present the chat as the whole screen with the camera as a .sheet, a transcript rather than a current-step-only view.	Quant/Features/ExamSession/ExamSessionView.swift:15-23	03 Specs/FR-FLW-004 — Only the current steps instruction is displayed.md:121
FR-FLW-005	FLW	acr-android		Order.kt lines 28-60 declare Order.Status.	dip/order/Order.kt:28-60	03 Specs/FR-FLW-005 — Steps sequenced in procedure order no out-of-order arrival.md:97
FR-FLW-005	FLW	acr-android		OrderManager.processOrderStatus() at OrderManager.kt:65-109 mutates Order.Status.	dip/order/OrderManager.kt:65-109	03 Specs/FR-FLW-005 — Steps sequenced in procedure order no out-of-order arrival.md:97
FR-FLW-005	FLW	acr-ios		Engine.addItemGroups(_:) at Engine.swift:464-468 on master only appends items.	Engine.swift:464-468	03 Specs/FR-FLW-005 — Steps sequenced in procedure order no out-of-order arrival.md:97
FR-FLW-005	FLW	acr-ios		scrollToItemId at Engine.swift:470-475 moves the exposure pointer to an arbitrary index and is not direction-constrained.	Engine.swift:470-475	03 Specs/FR-FLW-005 — Steps sequenced in procedure order no out-of-order arrival.md:97
FR-FLW-005	FLW	acr-ios		exposableItemsRange.move(to:) at Engine.swift:539-541 moves the exposure pointer to the given index.	Engine.swift:539-541	03 Specs/FR-FLW-005 — Steps sequenced in procedure order no out-of-order arrival.md:97
FR-FLW-005	FLW	acr-ios		FlowCoordinator.swift lines 79-121 switch on the server-held order status to sequence the macro flow.	iosDip/Dip/Features/FlowCoordinator.swift:79-121	03 Specs/FR-FLW-005 — Steps sequenced in procedure order no out-of-order arrival.md:97
FR-FLW-005	FLW	qacr-android	present	Lines 90-91 check the initial item groups against the params, selecting the pre-loaded set.	:90-91	03 Specs/FR-FLW-005 — Steps sequenced in procedure order no out-of-order arrival.md:120
FR-FLW-005	FLW	qacr-android	present	ChatItemProvider.kt lines 29-35 pre-load the chat groups, one half of the double-producer arrangement.	ChatItemProvider.kt:29-35	03 Specs/FR-FLW-005 — Steps sequenced in procedure order no out-of-order arrival.md:120
FR-FLW-005	FLW	qacr-android		MainScaffold.kt line 336 attaches the demo skip long-press only under BuildConfig.DEBUG.	MainScaffold.kt:336	03 Specs/FR-FLW-005 — Steps sequenced in procedure order no out-of-order arrival.md:120
FR-FLW-005	FLW	qacr-ios	present	ChatItemsGroupNamesProvider.swift lines 52-56 take the altGroupNames branch whenever withInstructionsSkip is false, which is every Release run.	ChatItemsGroupNamesProvider.swift:52-56	03 Specs/FR-FLW-005 — Steps sequenced in procedure order no out-of-order arrival.md:109
FR-FLW-005	FLW	qacr-ios		Lines 76-78 hold didTapDismissButton(), the only exit from the chat flow, which abandons the session.	chat_input_analysis.json:76-78	03 Specs/FR-FLW-005 — Steps sequenced in procedure order no out-of-order arrival.md:109
FR-FLW-007	FLW	acr-android		PreScanFlowReducer.kt:34 reduces the init response demoFlow value into the pre-scan state.	PreScanFlowReducer.kt:34	03 Specs/FR-FLW-007 — Demonstration mode may advance to a chosen step.md:135
FR-FLW-007	FLW	acr-android		Requests.kt:163 declares demoFlow on InitResponse.	Requests.kt:163	03 Specs/FR-FLW-007 — Demonstration mode may advance to a chosen step.md:135
FR-FLW-007	FLW	acr-android		WelcomeLobbyViewModel.kt:273-282 dispatches Actions.StartWithDemoSkip(isEnabled = true).	WelcomeLobbyViewModel.kt:273-282	03 Specs/FR-FLW-007 — Demonstration mode may advance to a chosen step.md:114
FR-FLW-007	FLW	acr-android		AppAlert.kt:551-582 defines AppAlert.DemoFlow.	app/src/main/java/io/healthy/dip/alert/AppAlert.kt:551-582	03 Specs/FR-FLW-007 — Demonstration mode may advance to a chosen step.md:135
FR-FLW-007	FLW	acr-android		Requests.kt:150 declares data class InitResponse, which carries the enableDemoSkip field.	app/src/main/java/io/healthy/urine/core/Requests.kt:150	03 Specs/FR-FLW-007 — Demonstration mode may advance to a chosen step.md:114
FR-FLW-007	FLW	acr-android		Requests.kt:171 declares the enableDemoSkip field on the init response.	app/src/main/java/io/healthy/urine/core/Requests.kt:171	03 Specs/FR-FLW-007 — Demonstration mode may advance to a chosen step.md:114
FR-FLW-007	FLW	acr-android		PreScanFlowReducer.kt:41 sets st.enableDemoSkip to enableDemoSkip ?: BuildConfig.DEBUG, so BuildConfig.DEBUG applies only when the backend sends no value.	app/src/main/java/io/healthy/urine/model/reducers/PreScanFlowReducer.kt:41	03 Specs/FR-FLW-007 — Demonstration mode may advance to a chosen step.md:114
FR-FLW-007	FLW	acr-android		chat_input_instructions.json:3-25 defines the demo_skip group whose demo_flow_jump headless button adds intro, permissions, instructions and demo_scanning in one action and scrolls to scan_button.	app/src/minutefulUs/res/raw/chat_input_instructions.json:3-25	03 Specs/FR-FLW-007 — Demonstration mode may advance to a chosen step.md:128
FR-FLW-007	FLW	acr-android		AnalysisViewModel.kt:153 passes demoFlowEnabled to the analysis chat as a script parameter.	dip/analysis/AnalysisViewModel.kt:153	03 Specs/FR-FLW-007 — Demonstration mode may advance to a chosen step.md:135
FR-FLW-007	FLW	acr-android		InstructionsViewModel.kt:101 selects the DEMO_SKIP instructions flow type from ScanFlowState.withDemoSkip.	dip/instruction/InstructionsViewModel.kt:101	03 Specs/FR-FLW-007 — Demonstration mode may advance to a chosen step.md:114
FR-FLW-007	FLW	acr-android		InstructionsViewModel.kt:126 passes the demo skip flag to the chat as a script parameter.	dip/instruction/InstructionsViewModel.kt:126	03 Specs/FR-FLW-007 — Demonstration mode may advance to a chosen step.md:114
FR-FLW-007	FLW	acr-android		InstructionsViewModel.kt:260-261 fires DEMO_SKIP_EVENT on the script trigger.	dip/instruction/InstructionsViewModel.kt:260-261	03 Specs/FR-FLW-007 — Demonstration mode may advance to a chosen step.md:114
FR-FLW-007	FLW	acr-android		InstructionsViewModel.kt:280 calls presenter?.showCamera(model.state.scanFlowState.withDemoSkip), so the flag also changes the camera.	dip/instruction/InstructionsViewModel.kt:280	03 Specs/FR-FLW-007 — Demonstration mode may advance to a chosen step.md:114
FR-FLW-007	FLW	acr-android		WelcomeLobbyFragment.kt:808-818 holds the long-press handler headed Skip Backdoor, which sends SkipBackdoorClicked analytics and requires camera permission before entering.	lobby/welcome/WelcomeLobbyFragment.kt:808-818	03 Specs/FR-FLW-007 — Demonstration mode may advance to a chosen step.md:114
FR-FLW-007	FLW	acr-android		WelcomeLobbyFragment.kt:933-934 binds the long-press handler with buttonStartTest.setOnLongClickListener.	lobby/welcome/WelcomeLobbyFragment.kt:933-934	03 Specs/FR-FLW-007 — Demonstration mode may advance to a chosen step.md:114
FR-FLW-007	FLW	acr-android		WelcomeLobbyViewModel.kt:177 exposes the demo skip flag to the lobby as isSkipEnabled.	lobby/welcome/WelcomeLobbyViewModel.kt:177	03 Specs/FR-FLW-007 — Demonstration mode may advance to a chosen step.md:114
FR-FLW-007	FLW	acr-android		ScanFlowReducer.kt:29-31 reduces the demo skip action into ScanFlowState.withDemoSkip.	model/reducers/ScanFlowReducer.kt:29-31	03 Specs/FR-FLW-007 — Demonstration mode may advance to a chosen step.md:114
FR-FLW-007	FLW	acr-ios		InstructionsChatViewModel.swift:125-126 is one of the sites implementing the iOS DEMO_SKIP_TRIGGER to DEMO_SKIP_EVENT jump.	Dip/Features/Chat/Instructions/InstructionsChatViewModel.swift:125-126	03 Specs/FR-FLW-007 — Demonstration mode may advance to a chosen step.md:128
FR-FLW-007	FLW	acr-ios		InstructionsChatViewModel.swift:278 is one of the sites implementing the iOS DEMO_SKIP_TRIGGER to DEMO_SKIP_EVENT jump.	Dip/Features/Chat/Instructions/InstructionsChatViewModel.swift:278	03 Specs/FR-FLW-007 — Demonstration mode may advance to a chosen step.md:128
FR-FLW-007	FLW	acr-ios		InstructionsChatViewModel.swift:324 is one of the sites implementing the iOS DEMO_SKIP_TRIGGER to DEMO_SKIP_EVENT jump.	Dip/Features/Chat/Instructions/InstructionsChatViewModel.swift:324	03 Specs/FR-FLW-007 — Demonstration mode may advance to a chosen step.md:128
FR-FLW-007	FLW	acr-ios		Line 114 relaxes identity validation when the flow is entered through demo skip.	Dip/Features/Chat/TestCoordinator.swift:114	03 Specs/FR-FLW-007 — Demonstration mode may advance to a chosen step.md:106
FR-FLW-007	FLW	acr-ios		TestCoordinator consumes performJumpToLastStep at line 216.	Dip/Features/Chat/TestCoordinator.swift:216	03 Specs/FR-FLW-007 — Demonstration mode may advance to a chosen step.md:106
FR-FLW-007	FLW	acr-ios		Dip/Features/Chat/TestCoordinator.swift:25 declares performJumpToLastStep with the comment only for demo apps.	Dip/Features/Chat/TestCoordinator.swift:25	03 Specs/FR-FLW-007 — Demonstration mode may advance to a chosen step.md:106
FR-FLW-007	FLW	acr-ios		TestCoordinator consumes performJumpToLastStep at line 60.	Dip/Features/Chat/TestCoordinator.swift:60	03 Specs/FR-FLW-007 — Demonstration mode may advance to a chosen step.md:106
FR-FLW-007	FLW	acr-ios		AppConfiguration+PersistedSettings.swift:141 decodes enableDemoSkip.	Dip/Features/Config/AppConfiguration+PersistedSettings.swift:141	03 Specs/FR-FLW-007 — Demonstration mode may advance to a chosen step.md:106
FR-FLW-007	FLW	acr-ios		AppConfiguration+PersistedSettings.swift:250 reads enableDemoSkip back.	Dip/Features/Config/AppConfiguration+PersistedSettings.swift:250	03 Specs/FR-FLW-007 — Demonstration mode may advance to a chosen step.md:106
FR-FLW-007	FLW	acr-ios		AppConfiguration+PersistedSettings.swift:52 persists enableDemoSkip with the rest of the configuration, defaulting to false.	Dip/Features/Config/AppConfiguration+PersistedSettings.swift:52	03 Specs/FR-FLW-007 — Demonstration mode may advance to a chosen step.md:106
FR-FLW-007	FLW	acr-ios		DemoFlowConfiguration.swift:11-13 declares the cases disabled and enabled(withMockResults: Bool).	Dip/Features/Config/DemoFlow/DemoFlowConfiguration.swift:11-13	03 Specs/FR-FLW-007 — Demonstration mode may advance to a chosen step.md:135
FR-FLW-007	FLW	acr-ios		AppSettingsNetworkService.swift:257-260 parses demoFlow out of the init response into DemoFlowConfiguration.	Dip/Features/Flow Configuration/AppSettingsNetworkService.swift:257-260	03 Specs/FR-FLW-007 — Demonstration mode may advance to a chosen step.md:135
